Win for Life
Archivio estrazioni Win for Life anno 2025 aggiornato al 08/11/2025
Concorso	Data	Ora	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	Numerone	
4920	17/10/2025	13:00	1	2	3	5	6	9	14	16	18	20	8	
4919	17/10/2025	12:00	1	2	3	5	7	9	15	16	18	20	2	
4918	17/10/2025	11:00	1	2	6	7	8	10	15	18	19	20	11	
4917	17/10/2025	10:00	2	3	5	10	11	12	13	14	17	20	2	
4916	17/10/2025	09:00	2	5	6	10	11	14	16	17	18	19	20	
4915	17/10/2025	08:00	3	4	8	9	10	13	14	15	19	20	8	
4914	17/10/2025	07:00	1	5	7	8	9	11	13	15	16	20	2	
4913	16/10/2025	23:00	1	2	6	7	8	10	11	16	18	20	11	
4912	16/10/2025	22:00	3	6	7	8	9	13	15	16	17	19	4	
4911	16/10/2025	21:00	1	2	3	4	8	9	12	13	19	20	5	
4910	16/10/2025	20:00	2	4	5	6	8	11	12	13	17	18	5	
4909	16/10/2025	19:00	3	6	9	10	11	12	14	16	17	20	14	
4908	16/10/2025	18:00	1	2	3	6	8	10	11	12	16	18	12	
4907	16/10/2025	17:00	1	2	6	8	9	10	12	13	14	17	15	
4906	16/10/2025	16:00	1	2	5	6	7	8	11	13	17	18	16	
4905	16/10/2025	15:00	1	3	5	8	9	14	16	17	18	19	14	
4904	16/10/2025	14:00	3	5	6	8	9	11	13	16	17	20	5	
4903	16/10/2025	13:00	2	3	4	5	6	9	13	15	16	17	2	
4902	16/10/2025	12:00	4	5	7	9	10	11	13	15	19	20	18	
4901	16/10/2025	11:00	1	3	4	5	7	9	14	15	16	19	5	
4900	16/10/2025	10:00	1	2	3	5	7	8	10	13	15	20	16	
4899	16/10/2025	09:00	1	2	5	8	11	14	15	16	19	20	14	
4898	16/10/2025	08:00	1	3	4	7	10	11	12	13	15	19	10	
4897	16/10/2025	07:00	1	4	6	8	9	12	15	16	18	19	11	
4896	15/10/2025	23:00	1	4	6	9	10	11	13	14	15	19	8	
4895	15/10/2025	22:00	2	3	4	5	8	9	12	16	17	20	11	
4894	15/10/2025	21:00	2	3	5	7	9	10	14	15	16	18	8	
4893	15/10/2025	20:00	1	4	5	7	8	9	12	14	17	18	19	
4892	15/10/2025	19:00	2	3	4	6	8	9	11	13	14	16	20	
4891	15/10/2025	18:00	3	4	5	6	9	12	13	14	16	20	4	
4890	15/10/2025	17:00	1	3	5	6	9	11	12	15	19	20	1	
4889	15/10/2025	16:00	8	9	11	12	13	15	16	17	18	20	15	
4888	15/10/2025	15:00	1	3	5	7	10	13	14	15	17	20	14	
4887	15/10/2025	14:00	1	2	3	5	6	7	8	10	12	15	8	
4886	15/10/2025	13:00	4	5	6	9	14	15	16	17	19	20	4	
4885	15/10/2025	12:00	2	3	4	6	7	8	9	13	19	20	6	
4884	15/10/2025	11:00	1	2	3	4	7	10	12	15	18	20	6	
4883	15/10/2025	10:00	2	5	6	7	11	14	15	16	17	20	10	
4882	15/10/2025	09:00	1	4	6	7	8	9	13	15	17	18	7	
4881	15/10/2025	08:00	4	6	8	9	10	11	13	14	18	19	15	
4880	15/10/2025	07:00	2	5	8	11	13	14	16	17	19	20	10	
4879	14/10/2025	23:00	2	4	6	11	12	13	14	15	16	17	10	
4878	14/10/2025	22:00	1	2	7	8	9	12	14	15	16	18	2	
4877	14/10/2025	21:00	1	5	6	7	8	10	15	16	17	18	20	
4876	14/10/2025	20:00	2	6	7	10	12	13	14	17	19	20	5	
4875	14/10/2025	19:00	2	3	6	7	10	14	15	16	19	20	15	
4874	14/10/2025	18:00	3	4	6	7	9	10	13	17	18	20	11	
4873	14/10/2025	17:00	3	5	6	8	9	10	11	16	17	20	5	
4872	14/10/2025	16:00	1	5	6	7	8	11	12	15	16	17	11	
4871	14/10/2025	15:00	2	6	7	8	10	14	15	17	18	19	18	
4870	14/10/2025	14:00	1	2	3	4	9	10	11	12	18	19	7	
4869	14/10/2025	13:00	3	4	5	9	10	12	13	14	17	18	17	
4868	14/10/2025	12:00	1	3	4	5	9	13	15	16	18	19	20	
4867	14/10/2025	11:00	5	6	7	8	10	12	15	17	18	19	12	
4866	14/10/2025	10:00	1	5	8	11	12	13	15	18	19	20	20	
4865	14/10/2025	09:00	1	3	5	7	12	14	15	16	17	18	6	
4864	14/10/2025	08:00	6	7	8	9	10	11	14	15	16	18	5	
4863	14/10/2025	07:00	1	2	4	7	10	11	13	15	18	20	12	
4862	13/10/2025	23:00	2	3	5	6	7	9	11	12	15	16	4	
4861	13/10/2025	22:00	2	3	4	8	9	10	12	14	15	17	19	
4860	13/10/2025	21:00	2	3	5	6	7	13	15	16	17	19	1	
4859	13/10/2025	20:00	1	2	6	7	8	10	14	16	17	18	8	
4858	13/10/2025	19:00	3	4	8	9	11	12	13	15	16	18	15	
4857	13/10/2025	18:00	1	2	3	7	8	9	15	17	19	20	6	
4856	13/10/2025	17:00	1	5	6	8	10	11	12	17	19	20	1	
4855	13/10/2025	16:00	3	5	6	8	9	11	14	16	18	19	20	
4854	13/10/2025	15:00	1	2	7	9	11	12	14	18	19	20	4	
4853	13/10/2025	14:00	1	2	5	6	8	10	14	15	16	18	16	
4852	13/10/2025	13:00	5	7	8	10	14	16	17	18	19	20	11	
4851	13/10/2025	12:00	3	4	6	7	9	11	13	14	16	19	13	
4850	13/10/2025	11:00	2	6	7	8	12	13	14	15	16	20	20	
4849	13/10/2025	10:00	6	8	9	10	12	13	14	15	16	20	17	
4848	13/10/2025	09:00	1	4	5	7	8	10	11	15	16	17	2	
4847	13/10/2025	08:00	1	2	4	5	7	12	14	15	16	18	2	
4846	13/10/2025	07:00	1	3	4	5	6	8	10	17	18	20	6	
4845	12/10/2025	23:00	3	6	8	9	10	15	16	17	18	19	12	
4844	12/10/2025	22:00	2	5	8	9	10	11	13	14	18	20	16	
4843	12/10/2025	21:00	2	3	5	6	9	10	11	15	16	18	3	
4842	12/10/2025	20:00	3	5	8	10	13	14	16	17	19	20	10	
4841	12/10/2025	19:00	1	2	3	5	6	7	8	14	15	17	2	
4840	12/10/2025	18:00	2	3	5	7	8	10	12	15	17	20	20	
4839	12/10/2025	17:00	2	3	4	5	8	11	13	16	18	20	18	
4838	12/10/2025	16:00	5	7	9	11	12	14	15	16	18	19	8	
4837	12/10/2025	15:00	2	4	6	7	9	10	15	17	18	20	6	
4836	12/10/2025	14:00	3	5	8	9	10	13	14	16	18	19	14	
4835	12/10/2025	13:00	1	4	7	11	12	15	16	18	19	20	9	
4834	12/10/2025	12:00	1	4	5	8	10	11	16	17	19	20	5	
4833	12/10/2025	11:00	2	5	7	9	10	11	14	16	18	20	8	
4832	12/10/2025	10:00	1	2	3	5	7	8	9	14	17	18	17	
4831	12/10/2025	09:00	1	3	4	7	10	11	13	14	16	20	10	
4830	12/10/2025	08:00	2	5	6	8	9	10	11	12	13	18	12	
4829	12/10/2025	07:00	1	2	8	9	10	14	15	16	17	19	17	
4828	11/10/2025	23:00	1	4	5	6	7	11	14	18	19	20	9	
4827	11/10/2025	22:00	1	4	5	6	9	13	15	16	17	20	20	
4826	11/10/2025	21:00	1	4	6	8	9	10	12	14	16	18	7	
4825	11/10/2025	20:00	2	4	8	11	12	16	17	18	19	20	6	
4824	11/10/2025	19:00	1	4	5	7	8	10	13	14	15	18	9	
4823	11/10/2025	18:00	5	7	9	10	11	13	15	16	17	19	11	
4822	11/10/2025	17:00	2	5	7	11	12	13	14	16	18	20	8	
4821	11/10/2025	16:00	1	2	4	6	8	9	10	15	18	19	20	
4820	11/10/2025	15:00	1	7	8	10	11	12	15	17	18	19	1	
4819	11/10/2025	14:00	1	2	3	9	10	12	14	15	18	19	19	
4818	11/10/2025	13:00	1	3	4	6	9	11	13	15	17	19	5	
4817	11/10/2025	12:00	1	4	7	8	10	12	15	17	19	20	10	
4816	11/10/2025	11:00	4	5	7	8	10	12	13	14	17	19	5	
4815	11/10/2025	10:00	4	5	8	9	10	12	14	15	16	17	7	
4814	11/10/2025	09:00	1	3	5	8	9	10	11	13	16	19	2	
4813	11/10/2025	08:00	1	4	5	11	12	13	14	16	18	19	7	
4812	11/10/2025	07:00	2	3	5	6	11	14	16	17	19	20	16	
4811	10/10/2025	23:00	1	4	5	7	8	10	12	14	15	19	5	
4810	10/10/2025	22:00	1	6	7	8	9	14	15	18	19	20	8	
4809	10/10/2025	21:00	1	3	5	6	8	9	10	11	19	20	11	
4808	10/10/2025	20:00	1	2	6	10	11	14	15	18	19	20	1	
4807	10/10/2025	19:00	3	4	5	7	9	10	16	17	18	20	8	
4806	10/10/2025	18:00	1	2	3	6	7	11	15	17	18	19	1	
4805	10/10/2025	17:00	1	2	4	5	6	7	9	13	16	18	4	
4804	10/10/2025	16:00	1	2	3	5	11	12	13	14	17	19	7	
4803	10/10/2025	15:00	2	4	5	7	8	9	10	14	15	18	6	
4802	10/10/2025	14:00	1	2	4	6	9	10	14	15	19	20	7	
4801	10/10/2025	13:00	1	5	6	8	9	10	11	13	14	17	20	
4800	10/10/2025	12:00	1	2	4	5	13	15	16	17	18	19	10	
4799	10/10/2025	11:00	2	3	4	6	9	11	13	14	15	17	2	
4798	10/10/2025	10:00	1	2	3	5	8	9	10	14	19	20	3	
4797	10/10/2025	09:00	1	2	3	6	7	8	10	16	19	20	10	
4796	10/10/2025	08:00	1	3	5	6	7	9	16	17	18	20	1	
4795	10/10/2025	07:00	3	4	6	7	8	9	12	16	17	19	10	
4794	09/10/2025	23:00	1	2	4	5	6	9	10	14	16	18	18	
4793	09/10/2025	22:00	1	3	4	5	6	7	9	10	11	15	10	
4792	09/10/2025	21:00	2	7	8	9	11	12	14	15	17	19	11	
4791	09/10/2025	20:00	2	3	7	9	10	11	13	15	18	20	9	
4790	09/10/2025	19:00	3	5	6	8	9	11	13	14	18	20	3	
4789	09/10/2025	18:00	2	3	4	6	9	10	11	17	18	19	9	
4788	09/10/2025	17:00	1	3	5	7	9	11	14	15	17	18	5	
4787	09/10/2025	16:00	1	2	3	6	11	12	13	14	15	18	2	
4786	09/10/2025	15:00	1	3	4	7	10	11	16	17	18	19	10	
4785	09/10/2025	14:00	2	3	4	5	6	8	11	12	16	17	15	
4784	09/10/2025	13:00	1	4	8	10	12	14	16	17	18	19	19	
4783	09/10/2025	12:00	2	3	4	5	8	10	13	17	18	19	17	
4782	09/10/2025	11:00	5	6	7	11	12	13	14	16	18	19	20	
4781	09/10/2025	10:00	1	2	4	5	8	10	11	14	18	19	8	
4780	09/10/2025	09:00	1	2	4	8	9	10	13	16	19	20	8	
4779	09/10/2025	08:00	2	6	7	8	11	14	15	16	17	20	10	
4778	09/10/2025	07:00	1	2	3	6	9	11	13	15	16	20	9	
4777	08/10/2025	23:00	3	4	6	7	8	10	11	16	19	20	2	
4776	08/10/2025	22:00	4	6	7	8	10	12	14	16	19	20	13	
4775	08/10/2025	21:00	1	4	7	8	9	10	14	16	19	20	10	
4774	08/10/2025	20:00	1	2	3	10	11	12	14	17	19	20	1	
4773	08/10/2025	19:00	2	3	6	7	11	12	13	14	16	17	9	
4772	08/10/2025	18:00	1	3	4	5	10	12	14	15	19	20	14	
4771	08/10/2025	17:00	1	3	4	6	7	9	11	16	19	20	16	
4770	08/10/2025	16:00	1	2	3	6	12	13	14	16	18	20	16	
4769	08/10/2025	15:00	2	3	4	5	9	10	14	17	19	20	7	
4768	08/10/2025	14:00	2	4	9	10	11	14	16	17	19	20	12	
4767	08/10/2025	13:00	1	2	6	7	9	10	13	16	18	20	18	
4766	08/10/2025	12:00	1	2	3	4	6	7	9	12	18	19	16	
4765	08/10/2025	11:00	1	2	5	8	10	12	13	14	15	18	7	
4764	08/10/2025	10:00	1	2	3	10	11	13	15	16	17	20	10	
4763	08/10/2025	09:00	1	2	5	6	9	10	14	15	16	19	10	
4762	08/10/2025	08:00	5	6	9	10	11	12	15	18	19	20	8	
4761	08/10/2025	07:00	2	5	7	8	10	11	14	15	16	18	11	
4760	07/10/2025	23:00	1	2	4	5	6	8	10	11	12	17	11	
4759	07/10/2025	22:00	1	3	5	6	7	10	11	12	13	17	11	
4758	07/10/2025	21:00	3	5	6	8	9	10	11	16	18	20	9	
4757	07/10/2025	20:00	2	4	5	11	13	14	17	18	19	20	17	
4756	07/10/2025	19:00	2	3	6	7	12	13	14	15	19	20	8	
4755	07/10/2025	18:00	1	2	3	7	8	10	11	14	17	20	15	
4754	07/10/2025	17:00	2	3	6	9	10	14	16	17	18	19	4	
4753	07/10/2025	16:00	3	4	7	10	12	14	15	16	18	20	6	
4752	07/10/2025	15:00	1	2	6	8	14	15	16	17	18	19	19	
4751	07/10/2025	14:00	1	3	5	6	7	9	11	16	17	19	17	
4750	07/10/2025	13:00	1	2	4	5	10	12	16	18	19	20	4	
4749	07/10/2025	12:00	1	4	5	6	8	13	14	15	16	18	10	
4748	07/10/2025	11:00	1	5	6	7	8	10	14	16	18	20	8	
4747	07/10/2025	10:00	2	3	7	9	10	11	13	14	18	19	6	
4746	07/10/2025	09:00	3	5	10	11	12	13	14	15	18	20	19	
4745	07/10/2025	08:00	1	4	5	9	12	13	14	17	19	20	14	
4744	07/10/2025	07:00	1	5	7	9	14	15	16	17	18	20	3	
4743	06/10/2025	23:00	3	4	7	8	10	11	13	16	18	19	7	
4742	06/10/2025	22:00	2	4	6	8	9	11	12	13	17	18	6	
4741	06/10/2025	21:00	3	6	7	10	11	12	13	14	15	18	9	
4740	06/10/2025	20:00	1	4	6	7	10	13	15	18	19	20	20	
4739	06/10/2025	19:00	3	4	5	6	7	9	10	11	13	16	12	
4738	06/10/2025	18:00	2	5	7	9	10	13	14	15	17	18	15	
4737	06/10/2025	17:00	1	3	4	9	10	11	12	13	17	19	3	
4736	06/10/2025	16:00	2	4	5	6	7	10	12	13	14	20	16	
4735	06/10/2025	15:00	1	2	3	4	8	10	14	15	18	19	20	
4734	06/10/2025	14:00	2	6	7	8	11	12	14	17	18	20	13	
4733	06/10/2025	13:00	2	3	5	6	7	11	12	13	16	18	7	
4732	06/10/2025	12:00	1	3	5	7	12	13	15	16	19	20	7	
4731	06/10/2025	11:00	4	5	8	9	11	13	15	17	19	20	14	
4730	06/10/2025	10:00	1	2	3	6	7	12	14	17	18	20	20	
4729	06/10/2025	09:00	1	4	5	10	12	14	15	16	17	18	10	
4728	06/10/2025	08:00	2	3	5	7	8	11	14	16	17	18	12	
4727	06/10/2025	07:00	4	6	7	9	10	11	12	17	19	20	9	
4726	05/10/2025	23:00	2	4	8	9	10	12	13	14	19	20	7	
4725	05/10/2025	22:00	3	5	7	9	13	14	17	18	19	20	7	
4724	05/10/2025	21:00	1	2	3	4	5	9	11	14	18	20	17	
4723	05/10/2025	20:00	1	2	7	10	11	12	14	15	19	20	19	
4722	05/10/2025	19:00	1	3	6	8	9	11	13	14	18	19	8	
4721	05/10/2025	18:00	1	2	5	6	10	12	13	14	15	18	1	
4720	05/10/2025	17:00	3	5	6	9	11	13	16	17	19	20	15	
4719	05/10/2025	16:00	1	2	5	9	10	15	16	17	18	20	18	
4718	05/10/2025	15:00	4	5	7	8	9	10	11	15	18	20	17	
4717	05/10/2025	14:00	2	4	6	9	11	13	14	15	17	20	7	
4716	05/10/2025	13:00	2	5	7	8	10	12	14	15	17	18	17	
4715	05/10/2025	12:00	2	5	6	11	12	14	15	17	19	20	14	
4714	05/10/2025	11:00	2	3	5	6	8	12	13	16	17	18	19	
4713	05/10/2025	10:00	1	6	7	8	10	12	13	14	16	19	10	
4712	05/10/2025	09:00	1	5	6	8	10	11	12	14	16	18	19	
4711	05/10/2025	08:00	1	2	4	5	7	8	13	14	17	18	12	
4710	05/10/2025	07:00	2	4	5	9	11	12	14	15	18	20	8	
4709	04/10/2025	23:00	1	4	5	6	7	8	11	16	17	19	17	
4708	04/10/2025	22:00	3	5	10	12	14	15	16	17	19	20	1	
4707	04/10/2025	21:00	3	5	8	10	12	13	16	17	18	19	3	
4706	04/10/2025	20:00	3	4	6	9	10	11	12	15	18	20	15	
4705	04/10/2025	19:00	2	3	4	8	9	11	12	13	14	18	1	
4704	04/10/2025	18:00	1	2	3	6	7	8	9	16	17	19	12	
4703	04/10/2025	17:00	1	2	5	6	9	10	11	13	16	18	17	
4702	04/10/2025	16:00	1	3	5	8	9	14	16	18	19	20	6	
4701	04/10/2025	15:00	1	3	6	7	8	10	12	13	14	16	15	
4700	04/10/2025	14:00	2	4	7	8	10	11	16	17	19	20	7	
4699	04/10/2025	13:00	4	5	9	10	12	14	15	16	17	19	13	
4698	04/10/2025	12:00	2	3	5	9	10	12	16	17	18	19	8	
4697	04/10/2025	11:00	1	6	8	11	12	14	15	18	19	20	17	
4696	04/10/2025	10:00	2	4	9	10	13	14	16	17	18	19	3	
4695	04/10/2025	09:00	2	4	5	7	8	9	10	14	16	17	3	
4694	04/10/2025	08:00	2	3	4	5	10	11	14	17	19	20	4	
4693	04/10/2025	07:00	2	4	5	7	8	9	10	12	17	19	10	
4692	03/10/2025	23:00	1	2	4	7	11	14	15	16	17	19	15	
4691	03/10/2025	22:00	1	2	4	10	13	14	15	16	18	19	15	
4690	03/10/2025	21:00	1	2	4	5	7	8	9	14	18	20	18	
4689	03/10/2025	20:00	1	2	3	4	5	6	8	10	13	18	10	
4688	03/10/2025	19:00	1	3	4	5	9	12	13	14	17	18	11	
4687	03/10/2025	18:00	4	5	6	7	8	10	11	12	16	18	12	
4686	03/10/2025	17:00	1	2	6	7	9	11	12	15	16	20	6	
4685	03/10/2025	16:00	4	5	7	8	9	10	11	15	17	19	5	
4684	03/10/2025	15:00	2	4	7	8	9	11	17	18	19	20	2	
4683	03/10/2025	14:00	2	3	4	5	7	10	12	13	15	16	2	
4682	03/10/2025	13:00	2	4	5	7	9	11	12	13	17	20	5	
4681	03/10/2025	12:00	4	6	7	8	11	13	16	18	19	20	19	
4680	03/10/2025	11:00	1	2	4	5	6	7	9	15	18	19	14	
4679	03/10/2025	10:00	1	5	6	7	8	11	14	16	17	18	11	
4678	03/10/2025	09:00	2	3	4	5	8	9	12	13	16	19	14	
4677	03/10/2025	08:00	2	5	6	7	8	11	14	15	16	19	19	
4676	03/10/2025	07:00	2	3	8	10	14	15	16	17	18	19	5	
4675	02/10/2025	23:00	2	3	4	5	7	9	10	15	17	19	3	
4674	02/10/2025	22:00	3	4	6	7	8	9	10	11	15	19	18	
4673	02/10/2025	21:00	1	2	9	11	12	13	14	16	18	19	20	
4672	02/10/2025	20:00	1	4	6	8	9	10	11	15	17	18	1	
4671	02/10/2025	19:00	1	3	4	5	7	9	13	15	16	19	9	
4670	02/10/2025	18:00	2	3	4	7	8	11	14	17	18	19	10	
4669	02/10/2025	17:00	2	3	7	9	10	12	15	16	17	18	7	
4668	02/10/2025	16:00	4	5	7	8	10	11	13	18	19	20	15	
4667	02/10/2025	15:00	1	4	5	7	8	9	10	11	19	20	5	
4666	02/10/2025	14:00	1	4	9	11	12	14	15	17	18	19	3	
4665	02/10/2025	13:00	1	5	7	9	11	13	16	17	19	20	20	
4664	02/10/2025	12:00	1	6	9	10	11	12	15	17	18	19	7	
4663	02/10/2025	11:00	1	6	9	11	12	13	14	16	17	19	12	
4662	02/10/2025	10:00	4	5	8	9	10	12	15	16	19	20	16	
4661	02/10/2025	09:00	1	2	3	4	7	9	14	16	18	20	20	
4660	02/10/2025	08:00	4	6	8	9	10	12	14	15	16	20	14	
4659	02/10/2025	07:00	3	5	7	8	10	12	13	15	16	19	10	
4658	01/10/2025	23:00	1	3	6	7	13	15	16	17	19	20	3	
4657	01/10/2025	22:00	2	3	4	6	7	9	11	15	17	20	19	
4656	01/10/2025	21:00	1	3	4	6	8	9	10	12	14	16	4	
4655	01/10/2025	20:00	1	2	4	5	6	7	8	11	13	15	13	
4654	01/10/2025	19:00	3	4	6	7	11	12	13	15	19	20	4	
4653	01/10/2025	18:00	1	3	4	5	10	12	13	17	18	19	5	
4652	01/10/2025	17:00	1	3	4	5	8	11	13	14	17	19	2	
4651	01/10/2025	16:00	2	3	4	7	9	12	14	17	18	20	3	
4650	01/10/2025	15:00	1	5	8	9	12	14	15	17	18	20	19	
4649	01/10/2025	14:00	2	3	4	5	7	8	9	12	13	16	9	
4648	01/10/2025	13:00	1	4	5	10	12	14	15	16	18	20	16	
4647	01/10/2025	12:00	1	3	4	6	7	8	14	17	18	19	15	
4646	01/10/2025	11:00	1	2	3	6	9	11	14	16	17	20	1	
4645	01/10/2025	10:00	1	3	5	9	10	12	14	15	17	18	14	
4644	01/10/2025	09:00	3	4	5	6	8	9	13	15	17	19	17	
4643	01/10/2025	08:00	1	3	4	5	7	8	9	11	15	18	3	
4642	01/10/2025	07:00	2	4	10	11	12	14	15	16	18	20	5	
4641	30/09/2025	23:00	1	5	7	8	11	12	13	14	17	19	16	
4640	30/09/2025	22:00	2	3	4	6	8	11	15	16	18	20	14	
4639	30/09/2025	21:00	1	2	4	6	11	13	16	17	18	20	17	
4638	30/09/2025	20:00	2	6	7	8	11	13	16	18	19	20	10	
4637	30/09/2025	19:00	2	5	6	7	8	9	13	14	17	20	7	
4636	30/09/2025	18:00	1	3	6	9	11	14	16	17	19	20	14	
4635	30/09/2025	17:00	3	4	6	8	9	11	15	16	17	20	15	
4634	30/09/2025	16:00	2	3	4	5	6	7	8	14	18	20	16	
4633	30/09/2025	15:00	2	4	5	6	8	10	11	16	19	20	12	
4632	30/09/2025	14:00	2	6	8	9	11	13	14	17	18	19	18	
4631	30/09/2025	13:00	4	6	7	8	11	12	15	16	18	19	17	
4630	30/09/2025	12:00	1	2	9	10	11	12	14	15	19	20	16	
4629	30/09/2025	11:00	2	3	4	5	9	10	13	15	18	20	7	
4628	30/09/2025	10:00	1	3	5	10	11	12	13	14	15	19	14	
4627	30/09/2025	09:00	2	3	4	8	10	12	13	15	18	19	5	
4626	30/09/2025	08:00	1	3	8	9	10	12	13	14	16	18	5	
4625	30/09/2025	07:00	2	4	5	8	10	15	16	17	19	20	7	
4624	29/09/2025	23:00	3	4	6	7	11	12	13	14	17	18	8	
4623	29/09/2025	22:00	1	2	6	8	9	12	13	14	16	19	12	
4622	29/09/2025	21:00	1	5	6	8	9	11	13	14	16	17	6	
4621	29/09/2025	20:00	2	4	5	9	11	12	14	15	16	19	1	
4620	29/09/2025	19:00	1	6	7	8	11	13	14	16	19	20	11	
4619	29/09/2025	18:00	2	5	7	8	9	10	13	14	17	19	12	
4618	29/09/2025	17:00	1	3	4	5	8	9	11	12	14	17	7	
4617	29/09/2025	16:00	2	6	7	8	10	12	13	14	17	18	20	
4616	29/09/2025	15:00	2	3	4	7	10	14	15	16	17	18	14	
4615	29/09/2025	14:00	1	3	4	5	8	9	11	16	19	20	3	
4614	29/09/2025	13:00	1	2	4	6	7	8	10	12	14	16	14	
4613	29/09/2025	12:00	1	4	5	9	11	13	14	15	16	19	17	
4612	29/09/2025	11:00	1	2	4	5	9	11	13	14	19	20	16	
4611	29/09/2025	10:00	1	3	6	7	12	14	15	17	19	20	17	
4610	29/09/2025	09:00	1	4	5	6	7	13	15	16	17	19	7	
4609	29/09/2025	08:00	1	3	4	5	10	12	13	14	15	19	9	
4608	29/09/2025	07:00	4	5	10	11	12	13	16	17	18	19	7	
4607	28/09/2025	23:00	3	4	7	12	13	14	15	16	19	20	7	
4606	28/09/2025	22:00	1	2	8	10	13	14	15	18	19	20	14	
4605	28/09/2025	21:00	2	5	7	11	12	13	15	16	17	18	6	
4604	28/09/2025	20:00	1	2	3	4	10	11	12	16	17	20	13	
4603	28/09/2025	19:00	1	2	3	6	7	8	9	12	16	20	2	
4602	28/09/2025	18:00	1	3	10	11	12	14	15	16	18	20	10	
4601	28/09/2025	17:00	2	4	5	7	9	10	11	16	17	19	10	
4600	28/09/2025	16:00	4	5	6	8	9	10	13	15	16	19	13	
4599	28/09/2025	15:00	2	3	4	6	7	9	10	16	19	20	14	
4598	28/09/2025	14:00	4	5	9	11	12	14	15	16	18	19	5	
4597	28/09/2025	13:00	3	4	5	7	9	11	12	16	17	18	15	
4596	28/09/2025	12:00	1	4	5	7	8	10	12	13	15	19	1	
4595	28/09/2025	11:00	2	3	5	7	8	9	10	12	16	17	4	
4594	28/09/2025	10:00	1	2	5	7	8	9	11	12	14	15	11	
4593	28/09/2025	09:00	1	2	4	5	6	7	10	17	19	20	13	
4592	28/09/2025	08:00	4	6	7	8	11	12	13	15	17	19	7	
4591	28/09/2025	07:00	6	7	8	9	10	12	13	17	18	19	15	
4590	27/09/2025	23:00	6	7	9	10	11	13	16	17	18	19	9	
4589	27/09/2025	22:00	1	3	5	8	9	10	11	13	15	19	18	
4588	27/09/2025	21:00	4	5	7	9	13	14	15	17	18	19	8	
4587	27/09/2025	20:00	2	3	4	5	6	7	10	12	15	16	12	
4586	27/09/2025	19:00	1	4	5	6	9	11	12	15	17	18	1	
4585	27/09/2025	18:00	1	2	5	7	8	10	13	14	19	20	20	
4584	27/09/2025	17:00	1	2	5	6	8	10	15	16	18	19	1	
4583	27/09/2025	16:00	1	2	5	6	7	9	12	14	15	19	3	
4582	27/09/2025	15:00	1	2	5	7	10	13	14	17	18	19	5	
4581	27/09/2025	14:00	1	2	3	4	6	9	11	12	13	17	15	
4580	27/09/2025	13:00	4	7	8	9	10	11	13	17	19	20	9	
4579	27/09/2025	12:00	1	3	4	5	8	10	13	16	18	19	14	
4578	27/09/2025	11:00	1	2	5	6	9	14	15	18	19	20	13	
4577	27/09/2025	10:00	2	3	4	6	9	10	12	15	18	19	20	
4576	27/09/2025	09:00	5	6	8	10	12	13	14	16	17	19	4	
4575	27/09/2025	08:00	1	2	3	5	7	9	10	15	18	19	5	
4574	27/09/2025	07:00	1	6	7	8	9	10	11	12	13	14	19	
4573	26/09/2025	23:00	3	4	6	7	8	11	12	15	17	18	18	
4572	26/09/2025	22:00	3	4	6	11	12	13	14	15	16	17	14	
4571	26/09/2025	21:00	2	3	4	6	10	13	17	18	19	20	18	
4570	26/09/2025	20:00	2	4	5	7	8	11	12	15	16	19	8	
4569	26/09/2025	19:00	2	3	5	8	9	11	12	14	18	19	4	
4568	26/09/2025	18:00	1	2	3	5	6	7	11	13	14	18	19	
4567	26/09/2025	17:00	1	5	7	8	9	12	15	17	18	19	1	
4566	26/09/2025	16:00	1	2	4	7	10	12	13	14	15	20	17	
4565	26/09/2025	15:00	5	9	10	12	13	14	16	17	18	19	13	
4564	26/09/2025	14:00	1	2	5	7	10	11	13	14	19	20	3	
4563	26/09/2025	13:00	1	4	5	7	8	9	10	11	14	20	19	
4562	26/09/2025	12:00	1	2	8	10	12	13	16	18	19	20	3	
4561	26/09/2025	11:00	2	3	4	6	8	10	12	14	17	19	18	
4560	26/09/2025	10:00	1	4	7	8	9	12	13	14	15	17	12	
4559	26/09/2025	09:00	1	2	3	9	13	14	15	16	19	20	3	
4558	26/09/2025	08:00	1	5	8	9	10	12	14	15	16	17	18	
4557	26/09/2025	07:00	1	4	9	10	11	12	14	17	19	20	7	
4556	25/09/2025	23:00	3	5	6	8	10	11	12	13	14	20	11	
4555	25/09/2025	22:00	1	5	6	7	10	13	17	18	19	20	4	
4554	25/09/2025	21:00	1	3	4	5	6	9	10	12	16	20	17	
4553	25/09/2025	20:00	4	5	7	11	12	14	16	17	18	19	3	
4552	25/09/2025	19:00	1	2	6	9	12	13	15	17	19	20	8	
4551	25/09/2025	18:00	3	4	8	9	13	14	16	17	19	20	5	
4550	25/09/2025	17:00	1	2	3	4	5	8	9	16	17	20	4	
4549	25/09/2025	16:00	1	2	3	7	8	10	12	13	16	19	5	
4548	25/09/2025	15:00	2	6	7	9	12	13	14	16	17	19	3	
4547	25/09/2025	14:00	3	4	5	6	8	13	14	15	17	20	18	
4546	25/09/2025	13:00	2	4	5	6	7	11	12	14	16	20	19	
